cell_id	coords
829	[[1503, 1657], [1503, 1661], [1502, 1665], [1500, 1669], [1498, 1672], [1495, 1675], [1492, 1678], [1489, 1680], [1485, 1681], [1481, 1682], [1477, 1682], [1473, 1682], [1469, 1681], [1465, 1679], [1462, 1677], [1459, 1674], [1457, 1671], [1455, 1667], [1453, 1663], [1453, 1659], [1453, 1655], [1453, 1651], [1455, 1647], [1457, 1644], [1459, 1640], [1462, 1637], [1465, 1635], [1469, 1633], [1473, 1632], [1477, 1632], [1481, 1632], [1485, 1633], [1489, 1634], [1492, 1636], [1495, 1639], [1498, 1642], [1500, 1645], [1502, 1649], [1503, 1653], [1503, 1657]]
830	[[1472, 1551], [1471, 1556], [1470, 1560], [1469, 1564], [1466, 1567], [1463, 1571], [1460, 1573], [1456, 1576], [1452, 1577], [1448, 1578], [1443, 1578], [1439, 1578], [1435, 1577], [1431, 1575], [1427, 1572], [1424, 1569], [1422, 1566], [1419, 1562], [1418, 1558], [1417, 1553], [1417, 1549], [1418, 1545], [1419, 1541], [1422, 1537], [1424, 1533], [1427, 1530], [1431, 1528], [1435, 1526], [1439, 1525], [1443, 1524], [1448, 1524], [1452, 1525], [1456, 1527], [1460, 1529], [1463, 1532], [1466, 1535], [1469, 1539], [1470, 1543], [1471, 1547], [1472, 1551]]
831	[[1486, 2405], [1486, 2409], [1485, 2413], [1483, 2417], [1481, 2420], [1479, 2423], [1476, 2426], [1472, 2428], [1468, 2429], [1465, 2430], [1461, 2430], [1457, 2429], [1453, 2428], [1449, 2427], [1446, 2424], [1443, 2422], [1441, 2419], [1439, 2415], [1438, 2411], [1437, 2407], [1437, 2403], [1438, 2400], [1439, 2396], [1441, 2392], [1443, 2389], [1446, 2386], [1449, 2384], [1453, 2382], [1457, 2381], [1461, 2381], [1465, 2381], [1468, 2382], [1472, 2383], [1476, 2385], [1479, 2388], [1481, 2391], [1483, 2394], [1485, 2398], [1486, 2401], [1486, 2405]]
832	[[1507, 4088], [1507, 4093], [1506, 4097], [1504, 4100], [1502, 4104], [1500, 4107], [1496, 4110], [1493, 4112], [1489, 4113], [1485, 4114], [1481, 4114], [1476, 4114], [1473, 4113], [1469, 4111], [1465, 4108], [1462, 4106], [1460, 4102], [1458, 4099], [1457, 4095], [1456, 4090], [1456, 4086], [1457, 4082], [1458, 4078], [1460, 4075], [1462, 4071], [1465, 4068], [1469, 4066], [1473, 4064], [1476, 4063], [1481, 4063], [1485, 4063], [1489, 4064], [1493, 4065], [1496, 4067], [1500, 4070], [1502, 4073], [1504, 4076], [1506, 4080], [1507, 4084], [1507, 4088]]
833	[[1507, 2384], [1507, 2388], [1506, 2392], [1505, 2396], [1502, 2399], [1500, 2402], [1497, 2404], [1493, 2406], [1490, 2408], [1486, 2408], [1482, 2409], [1478, 2408], [1474, 2407], [1471, 2405], [1468, 2403], [1465, 2400], [1462, 2397], [1461, 2394], [1459, 2390], [1459, 2386], [1459, 2382], [1459, 2378], [1461, 2375], [1462, 2371], [1465, 2368], [1468, 2365], [1471, 2363], [1474, 2362], [1478, 2360], [1482, 2360], [1486, 2360], [1490, 2361], [1493, 2362], [1497, 2364], [1500, 2367], [1502, 2370], [1505, 2373], [1506, 2377], [1507, 2380], [1507, 2384]]
834	[[1496, 2393], [1495, 2397], [1494, 2401], [1493, 2405], [1490, 2408], [1488, 2411], [1485, 2414], [1481, 2416], [1477, 2418], [1473, 2418], [1469, 2419], [1465, 2418], [1461, 2417], [1457, 2415], [1454, 2413], [1451, 2410], [1449, 2407], [1447, 2403], [1445, 2399], [1445, 2395], [1445, 2391], [1445, 2387], [1447, 2383], [1449, 2379], [1451, 2376], [1454, 2373], [1457, 2371], [1461, 2369], [1465, 2368], [1469, 2368], [1473, 2368], [1477, 2369], [1481, 2370], [1485, 2372], [1488, 2375], [1490, 2378], [1493, 2381], [1494, 2385], [1495, 2389], [1496, 2393]]
835	[[1516, 2528], [1515, 2533], [1514, 2537], [1512, 2541], [1510, 2545], [1507, 2548], [1504, 2551], [1500, 2553], [1496, 2554], [1492, 2555], [1487, 2555], [1483, 2555], [1479, 2554], [1475, 2552], [1471, 2549], [1468, 2546], [1466, 2543], [1464, 2539], [1462, 2535], [1462, 2530], [1462, 2526], [1462, 2522], [1464, 2518], [1466, 2514], [1468, 2510], [1471, 2507], [1475, 2505], [1479, 2503], [1483, 2502], [1487, 2501], [1492, 2501], [1496, 2502], [1500, 2504], [1504, 2506], [1507, 2509], [1510, 2512], [1512, 2516], [1514, 2520], [1515, 2524], [1516, 2528]]
836	[[1514, 2507], [1514, 2511], [1513, 2515], [1511, 2518], [1509, 2522], [1507, 2525], [1504, 2527], [1500, 2529], [1496, 2531], [1492, 2532], [1488, 2532], [1484, 2531], [1481, 2530], [1477, 2528], [1474, 2526], [1471, 2523], [1468, 2520], [1467, 2517], [1465, 2513], [1465, 2509], [1465, 2505], [1465, 2501], [1467, 2497], [1468, 2494], [1471, 2490], [1474, 2488], [1477, 2485], [1481, 2484], [1484, 2483], [1488, 2482], [1492, 2482], [1496, 2483], [1500, 2484], [1504, 2486], [1507, 2489], [1509, 2492], [1511, 2495], [1513, 2499], [1514, 2503], [1514, 2507]]
837	[[1537, 2182], [1537, 2189], [1535, 2195], [1533, 2201], [1530, 2206], [1525, 2211], [1520, 2215], [1515, 2218], [1509, 2220], [1503, 2222], [1496, 2222], [1490, 2221], [1484, 2219], [1478, 2217], [1473, 2213], [1468, 2209], [1465, 2203], [1462, 2198], [1460, 2192], [1459, 2185], [1459, 2179], [1460, 2173], [1462, 2167], [1465, 2161], [1468, 2156], [1473, 2152], [1478, 2148], [1484, 2145], [1490, 2144], [1496, 2143], [1503, 2143], [1509, 2144], [1515, 2147], [1520, 2150], [1525, 2154], [1530, 2159], [1533, 2164], [1535, 2170], [1537, 2176], [1537, 2182]]
838	[[1529, 2487], [1529, 2492], [1527, 2496], [1526, 2501], [1523, 2505], [1520, 2509], [1516, 2512], [1512, 2514], [1507, 2516], [1502, 2517], [1497, 2517], [1493, 2517], [1488, 2515], [1483, 2513], [1479, 2510], [1476, 2507], [1473, 2503], [1471, 2499], [1469, 2494], [1468, 2489], [1468, 2484], [1469, 2479], [1471, 2475], [1473, 2471], [1476, 2467], [1479, 2463], [1483, 2460], [1488, 2458], [1493, 2457], [1497, 2456], [1502, 2457], [1507, 2458], [1512, 2459], [1516, 2462], [1520, 2465], [1523, 2468], [1526, 2473], [1527, 2477], [1529, 2482], [1529, 2487]]
839	[[1521, 2306], [1520, 2311], [1519, 2316], [1517, 2320], [1515, 2324], [1512, 2327], [1508, 2330], [1504, 2333], [1500, 2334], [1495, 2335], [1490, 2336], [1486, 2335], [1481, 2334], [1477, 2332], [1473, 2329], [1470, 2326], [1467, 2322], [1465, 2318], [1463, 2313], [1462, 2309], [1462, 2304], [1463, 2299], [1465, 2295], [1467, 2291], [1470, 2287], [1473, 2284], [1477, 2281], [1481, 2279], [1486, 2278], [1490, 2277], [1495, 2277], [1500, 2278], [1504, 2280], [1508, 2282], [1512, 2285], [1515, 2289], [1517, 2293], [1519, 2297], [1520, 2302], [1521, 2306]]
840	[[1513, 3591], [1513, 3595], [1512, 3599], [1511, 3602], [1509, 3605], [1506, 3608], [1503, 3610], [1500, 3612], [1496, 3614], [1493, 3614], [1489, 3615], [1485, 3614], [1482, 3613], [1478, 3611], [1475, 3609], [1472, 3607], [1470, 3604], [1468, 3600], [1467, 3597], [1466, 3593], [1466, 3589], [1467, 3586], [1468, 3582], [1470, 3579], [1472, 3576], [1475, 3573], [1478, 3571], [1482, 3569], [1485, 3568], [1489, 3568], [1493, 3568], [1496, 3569], [1500, 3570], [1503, 3572], [1506, 3574], [1509, 3577], [1511, 3580], [1512, 3584], [1513, 3587], [1513, 3591]]
841	[[1533, 2370], [1533, 2374], [1531, 2379], [1530, 2383], [1527, 2387], [1524, 2391], [1520, 2394], [1516, 2396], [1512, 2398], [1507, 2399], [1503, 2399], [1498, 2398], [1493, 2397], [1489, 2395], [1485, 2392], [1482, 2389], [1479, 2385], [1477, 2381], [1475, 2377], [1475, 2372], [1475, 2367], [1475, 2363], [1477, 2358], [1479, 2354], [1482, 2350], [1485, 2347], [1489, 2344], [1493, 2342], [1498, 2341], [1503, 2341], [1507, 2341], [1512, 2342], [1516, 2343], [1520, 2346], [1524, 2349], [1527, 2352], [1530, 2356], [1531, 2360], [1533, 2365], [1533, 2370]]
842	[[1516, 2409], [1516, 2413], [1515, 2417], [1513, 2421], [1511, 2424], [1508, 2427], [1505, 2430], [1501, 2432], [1497, 2434], [1493, 2434], [1489, 2435], [1485, 2434], [1481, 2433], [1477, 2431], [1474, 2429], [1471, 2426], [1468, 2423], [1466, 2419], [1465, 2415], [1465, 2411], [1465, 2407], [1465, 2403], [1466, 2399], [1468, 2395], [1471, 2392], [1474, 2389], [1477, 2387], [1481, 2385], [1485, 2384], [1489, 2383], [1493, 2383], [1497, 2384], [1501, 2386], [1505, 2388], [1508, 2390], [1511, 2393], [1513, 2397], [1515, 2401], [1516, 2405], [1516, 2409]]
843	[[1509, 2258], [1508, 2263], [1507, 2269], [1505, 2274], [1502, 2279], [1498, 2283], [1494, 2286], [1489, 2289], [1483, 2291], [1478, 2292], [1472, 2293], [1467, 2292], [1461, 2290], [1456, 2288], [1451, 2285], [1447, 2281], [1444, 2276], [1441, 2271], [1440, 2266], [1439, 2260], [1439, 2255], [1440, 2249], [1441, 2244], [1444, 2239], [1447, 2234], [1451, 2230], [1456, 2227], [1461, 2225], [1467, 2223], [1472, 2223], [1478, 2223], [1483, 2224], [1489, 2226], [1494, 2229], [1498, 2232], [1502, 2236], [1505, 2241], [1507, 2246], [1508, 2252], [1509, 2258]]
844	[[1518, 1558], [1518, 1562], [1517, 1566], [1515, 1569], [1513, 1573], [1511, 1575], [1508, 1578], [1505, 1580], [1501, 1581], [1497, 1582], [1493, 1582], [1490, 1582], [1486, 1581], [1482, 1579], [1479, 1577], [1476, 1574], [1474, 1571], [1472, 1568], [1471, 1564], [1471, 1560], [1471, 1556], [1471, 1552], [1472, 1549], [1474, 1545], [1476, 1542], [1479, 1540], [1482, 1538], [1486, 1536], [1490, 1535], [1493, 1534], [1497, 1534], [1501, 1535], [1505, 1537], [1508, 1539], [1511, 1541], [1513, 1544], [1515, 1547], [1517, 1551], [1518, 1554], [1518, 1558]]
845	[[1529, 3325], [1529, 3330], [1528, 3334], [1526, 3338], [1524, 3341], [1521, 3345], [1517, 3347], [1514, 3350], [1510, 3351], [1505, 3352], [1501, 3352], [1497, 3352], [1492, 3351], [1489, 3349], [1485, 3346], [1482, 3343], [1479, 3340], [1477, 3336], [1476, 3332], [1475, 3327], [1475, 3323], [1476, 3319], [1477, 3315], [1479, 3311], [1482, 3307], [1485, 3304], [1489, 3302], [1492, 3300], [1497, 3299], [1501, 3298], [1505, 3298], [1510, 3299], [1514, 3301], [1517, 3303], [1521, 3306], [1524, 3309], [1526, 3313], [1528, 3317], [1529, 3321], [1529, 3325]]
846	[[1528, 3230], [1527, 3235], [1526, 3240], [1524, 3244], [1521, 3249], [1518, 3253], [1514, 3256], [1510, 3259], [1505, 3260], [1500, 3261], [1495, 3262], [1490, 3261], [1485, 3260], [1480, 3257], [1476, 3254], [1472, 3251], [1469, 3247], [1467, 3242], [1465, 3237], [1464, 3232], [1464, 3227], [1465, 3222], [1467, 3217], [1469, 3213], [1472, 3208], [1476, 3205], [1480, 3202], [1485, 3200], [1490, 3198], [1495, 3198], [1500, 3198], [1505, 3199], [1510, 3201], [1514, 3203], [1518, 3207], [1521, 3210], [1524, 3215], [1526, 3220], [1527, 3225], [1528, 3230]]
847	[[1531, 2559], [1531, 2564], [1530, 2569], [1528, 2573], [1525, 2577], [1522, 2581], [1518, 2584], [1514, 2586], [1510, 2588], [1505, 2589], [1500, 2589], [1496, 2588], [1491, 2587], [1487, 2585], [1483, 2582], [1479, 2579], [1476, 2575], [1474, 2571], [1473, 2566], [1472, 2562], [1472, 2557], [1473, 2552], [1474, 2548], [1476, 2543], [1479, 2539], [1483, 2536], [1487, 2533], [1491, 2531], [1496, 2530], [1500, 2529], [1505, 2530], [1510, 2531], [1514, 2532], [1518, 2535], [1522, 2538], [1525, 2541], [1528, 2545], [1530, 2550], [1531, 2554], [1531, 2559]]
848	[[1516, 1685], [1516, 1690], [1515, 1694], [1513, 1697], [1511, 1701], [1508, 1704], [1505, 1707], [1501, 1709], [1497, 1710], [1493, 1711], [1489, 1711], [1485, 1711], [1481, 1710], [1477, 1708], [1474, 1705], [1471, 1703], [1468, 1699], [1466, 1696], [1465, 1692], [1464, 1687], [1464, 1683], [1465, 1679], [1466, 1675], [1468, 1672], [1471, 1668], [1474, 1665], [1477, 1663], [1481, 1661], [1485, 1660], [1489, 1660], [1493, 1660], [1497, 1661], [1501, 1662], [1505, 1664], [1508, 1667], [1511, 1670], [1513, 1673], [1515, 1677], [1516, 1681], [1516, 1685]]
849	[[1547, 1418], [1550, 1422], [1551, 1427], [1552, 1431], [1551, 1437], [1550, 1442], [1548, 1447], [1545, 1452], [1541, 1457], [1537, 1462], [1532, 1465], [1527, 1469], [1521, 1471], [1516, 1473], [1510, 1474], [1504, 1474], [1499, 1473], [1494, 1472], [1490, 1469], [1486, 1466], [1484, 1463], [1482, 1458], [1481, 1454], [1480, 1448], [1481, 1443], [1483, 1438], [1485, 1433], [1489, 1428], [1493, 1423], [1497, 1419], [1502, 1415], [1508, 1412], [1514, 1410], [1519, 1409], [1525, 1408], [1530, 1409], [1536, 1410], [1540, 1412], [1544, 1415], [1547, 1418]]
850	[[1543, 2284], [1542, 2289], [1541, 2294], [1539, 2298], [1537, 2302], [1534, 2306], [1530, 2309], [1526, 2311], [1522, 2313], [1517, 2314], [1512, 2314], [1507, 2313], [1503, 2312], [1499, 2310], [1495, 2307], [1491, 2304], [1488, 2300], [1486, 2296], [1485, 2292], [1484, 2287], [1484, 2282], [1485, 2277], [1486, 2273], [1488, 2269], [1491, 2265], [1495, 2262], [1499, 2259], [1503, 2257], [1507, 2256], [1512, 2255], [1517, 2255], [1522, 2256], [1526, 2258], [1530, 2260], [1534, 2263], [1537, 2267], [1539, 2271], [1541, 2275], [1542, 2280], [1543, 2284]]
851	[[1554, 1645], [1554, 1649], [1553, 1653], [1551, 1657], [1549, 1660], [1546, 1663], [1543, 1666], [1539, 1668], [1535, 1669], [1531, 1670], [1527, 1670], [1523, 1670], [1519, 1669], [1515, 1667], [1512, 1665], [1509, 1662], [1507, 1658], [1505, 1655], [1503, 1651], [1503, 1647], [1503, 1643], [1503, 1639], [1505, 1635], [1507, 1631], [1509, 1628], [1512, 1625], [1515, 1622], [1519, 1621], [1523, 1619], [1527, 1619], [1531, 1619], [1535, 1620], [1539, 1621], [1543, 1623], [1546, 1626], [1549, 1629], [1551, 1633], [1553, 1637], [1554, 1641], [1554, 1645]]
852	[[1473, 3488], [1459, 3472], [1448, 3455], [1439, 3437], [1433, 3419], [1430, 3400], [1430, 3382], [1433, 3365], [1439, 3350], [1447, 3336], [1458, 3324], [1471, 3315], [1486, 3308], [1503, 3304], [1520, 3303], [1538, 3305], [1557, 3310], [1575, 3318], [1592, 3329], [1608, 3341], [1622, 3356], [1635, 3372], [1644, 3390], [1652, 3408], [1656, 3426], [1658, 3444], [1657, 3462], [1652, 3478], [1645, 3493], [1636, 3506], [1624, 3517], [1609, 3525], [1594, 3530], [1577, 3532], [1559, 3532], [1540, 3528], [1522, 3522], [1504, 3513], [1488, 3501], [1473, 3488]]
853	[[1542, 1593], [1542, 1597], [1541, 1601], [1539, 1605], [1537, 1609], [1534, 1612], [1531, 1614], [1527, 1617], [1523, 1618], [1519, 1619], [1515, 1619], [1511, 1619], [1507, 1617], [1503, 1616], [1500, 1613], [1497, 1610], [1494, 1607], [1492, 1603], [1491, 1599], [1490, 1595], [1490, 1591], [1491, 1587], [1492, 1583], [1494, 1579], [1497, 1576], [1500, 1573], [1503, 1571], [1507, 1569], [1511, 1568], [1515, 1568], [1519, 1568], [1523, 1569], [1527, 1570], [1531, 1572], [1534, 1575], [1537, 1578], [1539, 1581], [1541, 1585], [1542, 1589], [1542, 1593]]
854	[[1523, 2342], [1523, 2346], [1522, 2350], [1520, 2354], [1518, 2357], [1516, 2360], [1513, 2362], [1509, 2364], [1506, 2366], [1502, 2366], [1498, 2367], [1494, 2366], [1490, 2365], [1487, 2363], [1484, 2361], [1481, 2358], [1478, 2355], [1477, 2352], [1475, 2348], [1475, 2344], [1475, 2340], [1475, 2336], [1477, 2333], [1478, 2329], [1481, 2326], [1484, 2324], [1487, 2321], [1490, 2320], [1494, 2319], [1498, 2318], [1502, 2318], [1506, 2319], [1509, 2320], [1513, 2322], [1516, 2325], [1518, 2328], [1520, 2331], [1522, 2335], [1523, 2338], [1523, 2342]]
855	[[1563, 2438], [1563, 2443], [1562, 2449], [1560, 2453], [1557, 2458], [1553, 2462], [1549, 2465], [1545, 2468], [1540, 2470], [1535, 2471], [1529, 2471], [1524, 2470], [1519, 2469], [1514, 2467], [1510, 2464], [1506, 2460], [1503, 2456], [1500, 2451], [1499, 2446], [1498, 2441], [1498, 2436], [1499, 2430], [1500, 2425], [1503, 2421], [1506, 2416], [1510, 2413], [1514, 2410], [1519, 2408], [1524, 2406], [1529, 2405], [1535, 2406], [1540, 2407], [1545, 2409], [1549, 2411], [1553, 2415], [1557, 2419], [1560, 2423], [1562, 2428], [1563, 2433], [1563, 2438]]
856	[[1544, 2400], [1544, 2404], [1543, 2408], [1541, 2412], [1539, 2416], [1536, 2419], [1532, 2422], [1529, 2424], [1525, 2425], [1520, 2426], [1516, 2427], [1512, 2426], [1508, 2425], [1504, 2423], [1500, 2421], [1497, 2418], [1494, 2414], [1492, 2410], [1491, 2406], [1490, 2402], [1490, 2398], [1491, 2393], [1492, 2389], [1494, 2385], [1497, 2382], [1500, 2379], [1504, 2376], [1508, 2375], [1512, 2373], [1516, 2373], [1520, 2373], [1525, 2374], [1529, 2375], [1532, 2378], [1536, 2380], [1539, 2384], [1541, 2387], [1543, 2391], [1544, 2395], [1544, 2400]]
857	[[1559, 2331], [1558, 2336], [1557, 2341], [1555, 2346], [1553, 2350], [1549, 2354], [1545, 2357], [1541, 2359], [1536, 2361], [1531, 2362], [1526, 2362], [1521, 2362], [1516, 2360], [1512, 2358], [1508, 2355], [1504, 2352], [1501, 2348], [1499, 2343], [1497, 2339], [1496, 2334], [1496, 2328], [1497, 2323], [1499, 2319], [1501, 2314], [1504, 2310], [1508, 2307], [1512, 2304], [1516, 2302], [1521, 2300], [1526, 2300], [1531, 2300], [1536, 2301], [1541, 2303], [1545, 2305], [1549, 2308], [1553, 2312], [1555, 2316], [1557, 2321], [1558, 2326], [1559, 2331]]
858	[[1503, 2713], [1502, 2718], [1501, 2722], [1500, 2726], [1497, 2730], [1494, 2733], [1491, 2736], [1487, 2738], [1483, 2739], [1479, 2740], [1475, 2740], [1470, 2740], [1466, 2739], [1462, 2737], [1459, 2734], [1455, 2731], [1453, 2728], [1451, 2724], [1449, 2720], [1449, 2716], [1449, 2711], [1449, 2707], [1451, 2703], [1453, 2699], [1455, 2696], [1459, 2693], [1462, 2690], [1466, 2688], [1470, 2687], [1475, 2686], [1479, 2687], [1483, 2687], [1487, 2689], [1491, 2691], [1494, 2694], [1497, 2697], [1500, 2701], [1501, 2705], [1502, 2709], [1503, 2713]]
859	[[1561, 2479], [1560, 2484], [1559, 2489], [1557, 2493], [1555, 2497], [1551, 2501], [1548, 2504], [1544, 2506], [1539, 2508], [1535, 2509], [1530, 2509], [1525, 2508], [1520, 2507], [1516, 2505], [1512, 2502], [1509, 2499], [1506, 2495], [1504, 2491], [1502, 2486], [1501, 2482], [1501, 2477], [1502, 2472], [1504, 2468], [1506, 2463], [1509, 2460], [1512, 2456], [1516, 2454], [1520, 2452], [1525, 2450], [1530, 2450], [1535, 2450], [1539, 2451], [1544, 2453], [1548, 2455], [1551, 2458], [1555, 2462], [1557, 2466], [1559, 2470], [1560, 2475], [1561, 2479]]
860	[[1569, 2372], [1569, 2376], [1568, 2381], [1566, 2386], [1563, 2390], [1560, 2393], [1556, 2396], [1552, 2399], [1548, 2400], [1543, 2401], [1538, 2402], [1533, 2401], [1529, 2400], [1524, 2398], [1520, 2395], [1517, 2391], [1514, 2388], [1512, 2383], [1510, 2379], [1509, 2374], [1509, 2369], [1510, 2364], [1512, 2360], [1514, 2356], [1517, 2352], [1520, 2348], [1524, 2346], [1529, 2343], [1533, 2342], [1538, 2342], [1543, 2342], [1548, 2343], [1552, 2344], [1556, 2347], [1560, 2350], [1563, 2354], [1566, 2358], [1568, 2362], [1569, 2367], [1569, 2372]]
861	[[1571, 2241], [1571, 2246], [1570, 2251], [1568, 2256], [1565, 2261], [1561, 2265], [1557, 2268], [1552, 2271], [1547, 2273], [1542, 2274], [1537, 2274], [1532, 2273], [1526, 2272], [1522, 2270], [1517, 2267], [1513, 2263], [1510, 2259], [1508, 2254], [1506, 2249], [1505, 2244], [1505, 2238], [1506, 2233], [1508, 2228], [1510, 2223], [1513, 2219], [1517, 2215], [1522, 2212], [1526, 2210], [1532, 2208], [1537, 2208], [1542, 2208], [1547, 2209], [1552, 2211], [1557, 2213], [1561, 2217], [1565, 2221], [1568, 2225], [1570, 2230], [1571, 2235], [1571, 2241]]
862	[[1559, 1722], [1558, 1726], [1557, 1730], [1556, 1734], [1553, 1738], [1551, 1741], [1547, 1744], [1544, 1746], [1540, 1747], [1535, 1748], [1531, 1748], [1527, 1748], [1523, 1747], [1519, 1745], [1515, 1743], [1512, 1740], [1510, 1736], [1508, 1732], [1507, 1728], [1506, 1724], [1506, 1720], [1507, 1716], [1508, 1712], [1510, 1708], [1512, 1705], [1515, 1702], [1519, 1699], [1523, 1697], [1527, 1696], [1531, 1696], [1535, 1696], [1540, 1697], [1544, 1698], [1547, 1700], [1551, 1703], [1553, 1706], [1556, 1710], [1557, 1714], [1558, 1718], [1559, 1722]]
863	[[1556, 2508], [1556, 2513], [1555, 2518], [1553, 2522], [1550, 2527], [1547, 2530], [1543, 2533], [1539, 2536], [1534, 2538], [1529, 2539], [1525, 2539], [1520, 2538], [1515, 2537], [1511, 2535], [1507, 2532], [1503, 2528], [1500, 2525], [1498, 2520], [1496, 2516], [1496, 2511], [1496, 2506], [1496, 2501], [1498, 2496], [1500, 2492], [1503, 2488], [1507, 2485], [1511, 2482], [1515, 2480], [1520, 2479], [1525, 2478], [1529, 2478], [1534, 2479], [1539, 2481], [1543, 2483], [1547, 2486], [1550, 2490], [1553, 2494], [1555, 2499], [1556, 2503], [1556, 2508]]
864	[[1562, 2128], [1562, 2132], [1561, 2136], [1559, 2140], [1557, 2144], [1554, 2147], [1551, 2150], [1547, 2152], [1543, 2153], [1539, 2154], [1535, 2154], [1531, 2154], [1527, 2153], [1523, 2151], [1519, 2149], [1516, 2146], [1514, 2142], [1512, 2138], [1510, 2134], [1510, 2130], [1510, 2126], [1510, 2122], [1512, 2118], [1514, 2114], [1516, 2111], [1519, 2108], [1523, 2105], [1527, 2103], [1531, 2102], [1535, 2102], [1539, 2102], [1543, 2103], [1547, 2104], [1551, 2106], [1554, 2109], [1557, 2112], [1559, 2116], [1561, 2120], [1562, 2124], [1562, 2128]]
865	[[1575, 3038], [1575, 3042], [1574, 3046], [1572, 3050], [1570, 3054], [1567, 3057], [1564, 3059], [1561, 3061], [1557, 3063], [1553, 3064], [1548, 3064], [1544, 3063], [1540, 3062], [1537, 3060], [1533, 3058], [1530, 3055], [1528, 3052], [1526, 3048], [1524, 3044], [1524, 3040], [1524, 3036], [1524, 3032], [1526, 3028], [1528, 3024], [1530, 3021], [1533, 3018], [1537, 3016], [1540, 3014], [1544, 3013], [1548, 3012], [1553, 3012], [1557, 3013], [1561, 3015], [1564, 3017], [1567, 3019], [1570, 3022], [1572, 3026], [1574, 3030], [1575, 3034], [1575, 3038]]
