cell_id	coords
387	[[852, 2260], [853, 2256], [854, 2252], [856, 2248], [859, 2245], [862, 2242], [865, 2240], [869, 2238], [873, 2237], [877, 2236], [881, 2237], [885, 2238], [888, 2240], [892, 2242], [895, 2245], [897, 2248], [899, 2252], [900, 2256], [901, 2260], [901, 2265], [901, 2269], [899, 2273], [898, 2277], [895, 2281], [892, 2284], [889, 2287], [886, 2289], [882, 2290], [878, 2291], [874, 2291], [870, 2290], [866, 2289], [863, 2287], [859, 2284], [857, 2281], [855, 2277], [853, 2273], [852, 2269], [852, 2265], [852, 2260]]
388	[[922, 4023], [924, 4026], [925, 4030], [925, 4034], [925, 4039], [923, 4043], [921, 4048], [918, 4053], [914, 4057], [910, 4061], [905, 4064], [900, 4067], [895, 4070], [890, 4072], [885, 4073], [880, 4073], [875, 4073], [871, 4072], [867, 4070], [864, 4067], [862, 4064], [860, 4060], [860, 4056], [860, 4052], [861, 4047], [863, 4043], [866, 4038], [869, 4034], [873, 4030], [877, 4026], [882, 4022], [887, 4020], [893, 4018], [898, 4016], [903, 4015], [908, 4015], [912, 4016], [916, 4018], [920, 4020], [922, 4023]]
389	[[857, 2386], [860, 2381], [863, 2376], [867, 2372], [871, 2368], [875, 2366], [879, 2363], [883, 2362], [887, 2362], [890, 2362], [893, 2363], [896, 2366], [898, 2369], [900, 2372], [901, 2377], [901, 2381], [901, 2387], [900, 2392], [899, 2397], [897, 2403], [894, 2408], [891, 2413], [887, 2418], [883, 2422], [879, 2425], [875, 2428], [871, 2429], [867, 2430], [864, 2430], [860, 2429], [857, 2427], [855, 2425], [853, 2422], [851, 2418], [851, 2413], [851, 2408], [851, 2403], [853, 2397], [854, 2392], [857, 2386]]
390	[[929, 4400], [930, 4404], [929, 4409], [928, 4413], [925, 4417], [922, 4421], [918, 4425], [913, 4429], [908, 4432], [902, 4434], [895, 4436], [889, 4437], [883, 4438], [876, 4438], [871, 4437], [865, 4435], [861, 4433], [857, 4431], [854, 4427], [852, 4424], [851, 4420], [850, 4415], [851, 4411], [853, 4407], [856, 4403], [860, 4399], [865, 4395], [870, 4392], [876, 4389], [882, 4387], [888, 4385], [894, 4384], [901, 4384], [907, 4384], [912, 4386], [917, 4387], [922, 4390], [925, 4393], [928, 4396], [929, 4400]]
391	[[882, 3977], [879, 3980], [875, 3982], [871, 3984], [866, 3984], [861, 3984], [855, 3983], [850, 3981], [844, 3979], [839, 3976], [834, 3972], [829, 3968], [825, 3963], [821, 3958], [818, 3953], [816, 3948], [815, 3943], [815, 3939], [816, 3935], [817, 3931], [820, 3928], [823, 3925], [827, 3923], [832, 3922], [837, 3922], [842, 3922], [848, 3924], [853, 3926], [859, 3929], [864, 3932], [869, 3936], [874, 3941], [877, 3945], [881, 3950], [883, 3955], [884, 3960], [885, 3965], [885, 3970], [884, 3974], [882, 3977]]
392	[[836, 3808], [841, 3802], [846, 3797], [851, 3792], [857, 3788], [864, 3786], [870, 3784], [876, 3784], [882, 3785], [888, 3786], [893, 3789], [897, 3793], [901, 3798], [903, 3803], [905, 3810], [906, 3816], [905, 3823], [904, 3830], [902, 3837], [898, 3844], [894, 3850], [890, 3856], [884, 3861], [878, 3865], [872, 3868], [866, 3870], [860, 3871], [853, 3871], [848, 3870], [842, 3868], [838, 3864], [834, 3860], [831, 3855], [828, 3849], [827, 3842], [827, 3836], [828, 3829], [830, 3822], [833, 3815], [836, 3808]]
393	[[867, 3867], [869, 3860], [872, 3853], [876, 3847], [880, 3841], [885, 3836], [890, 3833], [896, 3830], [901, 3829], [906, 3829], [911, 3830], [916, 3832], [920, 3835], [924, 3840], [927, 3845], [929, 3851], [930, 3858], [931, 3865], [931, 3873], [929, 3880], [927, 3888], [925, 3895], [921, 3901], [917, 3907], [912, 3912], [907, 3917], [902, 3920], [897, 3922], [892, 3922], [886, 3922], [881, 3920], [877, 3917], [873, 3914], [870, 3909], [867, 3903], [865, 3896], [864, 3889], [864, 3882], [865, 3875], [867, 3867]]
394	[[856, 3572], [853, 3568], [852, 3563], [851, 3558], [851, 3553], [852, 3548], [853, 3543], [856, 3539], [858, 3536], [862, 3533], [865, 3530], [870, 3529], [874, 3528], [879, 3528], [883, 3529], [888, 3530], [892, 3533], [896, 3536], [900, 3539], [903, 3543], [905, 3548], [907, 3553], [908, 3558], [909, 3563], [908, 3568], [907, 3572], [905, 3577], [903, 3581], [900, 3584], [896, 3587], [892, 3589], [888, 3590], [883, 3590], [879, 3590], [874, 3589], [870, 3587], [866, 3584], [862, 3581], [858, 3577], [856, 3572]]
395	[[854, 4582], [860, 4575], [867, 4568], [874, 4562], [881, 4557], [888, 4553], [895, 4550], [901, 4549], [907, 4549], [912, 4550], [916, 4553], [919, 4556], [920, 4561], [921, 4567], [921, 4574], [919, 4582], [916, 4590], [913, 4598], [908, 4606], [902, 4614], [896, 4622], [889, 4629], [882, 4636], [875, 4641], [868, 4646], [861, 4649], [855, 4651], [849, 4652], [843, 4651], [839, 4649], [836, 4646], [833, 4642], [832, 4636], [832, 4630], [833, 4622], [835, 4615], [838, 4607], [843, 4598], [848, 4590], [854, 4582]]
396	[[917, 4370], [917, 4375], [917, 4380], [916, 4385], [914, 4390], [912, 4394], [908, 4399], [903, 4402], [898, 4406], [893, 4408], [887, 4410], [881, 4412], [875, 4412], [869, 4412], [863, 4411], [858, 4409], [854, 4406], [850, 4403], [846, 4399], [844, 4395], [843, 4390], [842, 4386], [843, 4381], [844, 4376], [847, 4371], [850, 4367], [854, 4363], [859, 4359], [864, 4356], [870, 4354], [876, 4352], [882, 4351], [888, 4351], [894, 4352], [899, 4353], [904, 4356], [908, 4358], [912, 4362], [915, 4366], [917, 4370]]
397	[[855, 2873], [858, 2868], [861, 2864], [865, 2860], [870, 2857], [874, 2854], [879, 2853], [883, 2852], [888, 2852], [892, 2853], [896, 2855], [899, 2858], [902, 2861], [904, 2865], [905, 2870], [906, 2875], [906, 2880], [905, 2885], [903, 2891], [901, 2896], [898, 2901], [895, 2905], [891, 2909], [887, 2913], [882, 2916], [878, 2918], [873, 2919], [869, 2919], [864, 2918], [860, 2917], [857, 2915], [854, 2912], [852, 2908], [850, 2904], [849, 2899], [849, 2894], [849, 2889], [850, 2883], [852, 2878], [855, 2873]]
398	[[857, 2564], [858, 2560], [860, 2557], [862, 2553], [865, 2550], [868, 2548], [871, 2546], [875, 2544], [879, 2544], [883, 2543], [886, 2544], [890, 2545], [894, 2547], [897, 2549], [900, 2552], [902, 2555], [904, 2558], [905, 2562], [906, 2566], [906, 2570], [906, 2574], [904, 2578], [903, 2581], [900, 2584], [897, 2587], [894, 2589], [890, 2591], [887, 2592], [883, 2593], [879, 2593], [875, 2592], [871, 2591], [868, 2589], [865, 2586], [862, 2583], [860, 2580], [858, 2576], [857, 2572], [857, 2568], [857, 2564]]
399	[[889, 3608], [886, 3610], [882, 3612], [878, 3614], [874, 3614], [869, 3614], [865, 3613], [860, 3612], [856, 3610], [852, 3607], [848, 3603], [845, 3600], [842, 3596], [840, 3591], [838, 3587], [837, 3582], [837, 3578], [838, 3574], [839, 3570], [842, 3567], [844, 3564], [847, 3561], [851, 3560], [855, 3559], [860, 3559], [864, 3559], [869, 3560], [873, 3562], [877, 3565], [881, 3568], [885, 3571], [888, 3575], [891, 3579], [892, 3584], [894, 3588], [894, 3593], [894, 3597], [893, 3601], [891, 3605], [889, 3608]]
400	[[852, 3721], [857, 3716], [864, 3711], [871, 3707], [878, 3704], [886, 3703], [893, 3702], [900, 3703], [907, 3705], [913, 3708], [918, 3712], [922, 3718], [926, 3724], [928, 3730], [929, 3737], [929, 3745], [928, 3752], [925, 3760], [922, 3767], [917, 3774], [912, 3780], [906, 3785], [899, 3790], [892, 3793], [884, 3795], [877, 3796], [870, 3796], [863, 3794], [856, 3792], [851, 3788], [846, 3783], [842, 3778], [839, 3772], [838, 3765], [837, 3757], [838, 3750], [840, 3742], [843, 3735], [847, 3728], [852, 3721]]
401	[[844, 3680], [845, 3675], [846, 3670], [848, 3666], [850, 3662], [853, 3658], [856, 3656], [860, 3653], [863, 3652], [867, 3651], [871, 3652], [874, 3653], [877, 3654], [880, 3657], [883, 3660], [885, 3664], [887, 3668], [888, 3672], [889, 3677], [889, 3682], [889, 3687], [887, 3692], [886, 3697], [884, 3701], [881, 3705], [878, 3708], [875, 3710], [871, 3712], [868, 3713], [864, 3713], [860, 3713], [857, 3711], [854, 3709], [851, 3706], [848, 3703], [846, 3699], [845, 3695], [844, 3690], [844, 3685], [844, 3680]]
402	[[892, 3477], [895, 3481], [897, 3486], [898, 3492], [897, 3498], [896, 3504], [894, 3510], [891, 3517], [887, 3523], [882, 3528], [876, 3533], [870, 3538], [864, 3541], [857, 3544], [851, 3545], [844, 3546], [838, 3546], [832, 3544], [827, 3542], [823, 3539], [819, 3534], [817, 3530], [815, 3524], [815, 3518], [815, 3512], [817, 3506], [820, 3500], [823, 3493], [828, 3488], [833, 3482], [839, 3478], [845, 3474], [852, 3471], [859, 3469], [865, 3467], [871, 3467], [877, 3468], [883, 3470], [888, 3473], [892, 3477]]
403	[[832, 3408], [828, 3395], [825, 3382], [824, 3369], [824, 3356], [825, 3345], [828, 3335], [832, 3326], [838, 3319], [844, 3313], [851, 3310], [859, 3309], [868, 3310], [877, 3313], [885, 3318], [894, 3325], [902, 3334], [910, 3344], [917, 3355], [923, 3367], [927, 3380], [931, 3393], [933, 3406], [934, 3419], [933, 3431], [931, 3442], [927, 3451], [923, 3459], [917, 3466], [910, 3470], [902, 3472], [894, 3472], [885, 3470], [876, 3466], [868, 3460], [859, 3452], [851, 3443], [844, 3432], [838, 3420], [832, 3408]]
404	[[867, 3931], [869, 3925], [872, 3921], [874, 3916], [878, 3912], [881, 3909], [885, 3906], [889, 3904], [893, 3904], [897, 3904], [901, 3904], [905, 3906], [908, 3909], [910, 3912], [912, 3916], [914, 3921], [915, 3926], [915, 3931], [915, 3936], [914, 3942], [912, 3947], [910, 3952], [907, 3957], [904, 3961], [901, 3965], [897, 3968], [893, 3970], [889, 3971], [885, 3972], [881, 3971], [877, 3970], [874, 3968], [871, 3965], [869, 3961], [867, 3957], [866, 3952], [865, 3947], [865, 3942], [866, 3936], [867, 3931]]
405	[[911, 2568], [908, 2571], [905, 2573], [901, 2575], [898, 2576], [894, 2576], [890, 2576], [885, 2576], [882, 2574], [878, 2572], [874, 2570], [871, 2567], [869, 2563], [867, 2560], [865, 2556], [865, 2552], [865, 2548], [865, 2544], [866, 2540], [868, 2537], [871, 2534], [873, 2531], [877, 2529], [880, 2528], [884, 2527], [888, 2527], [892, 2527], [896, 2528], [900, 2530], [904, 2532], [907, 2535], [910, 2538], [912, 2542], [914, 2545], [915, 2549], [915, 2553], [915, 2557], [914, 2561], [913, 2565], [911, 2568]]
406	[[934, 4418], [938, 4423], [941, 4429], [943, 4435], [944, 4441], [944, 4447], [943, 4453], [941, 4460], [938, 4465], [934, 4471], [930, 4475], [925, 4479], [919, 4482], [913, 4484], [906, 4485], [900, 4486], [894, 4485], [888, 4483], [882, 4480], [877, 4476], [873, 4472], [870, 4466], [867, 4461], [866, 4455], [865, 4448], [866, 4442], [867, 4436], [870, 4430], [873, 4424], [877, 4419], [882, 4415], [887, 4412], [893, 4409], [900, 4407], [906, 4407], [912, 4407], [918, 4409], [924, 4411], [929, 4414], [934, 4418]]
407	[[923, 4191], [922, 4196], [921, 4201], [919, 4206], [915, 4211], [911, 4215], [907, 4218], [901, 4221], [896, 4223], [889, 4224], [883, 4225], [877, 4224], [871, 4223], [865, 4221], [860, 4218], [855, 4214], [851, 4210], [848, 4206], [846, 4201], [845, 4196], [845, 4190], [846, 4185], [848, 4180], [851, 4175], [854, 4171], [859, 4167], [864, 4164], [869, 4162], [875, 4160], [882, 4160], [888, 4160], [894, 4161], [900, 4162], [905, 4165], [910, 4168], [915, 4172], [918, 4176], [921, 4181], [922, 4186], [923, 4191]]
408	[[850, 3934], [853, 3931], [856, 3929], [859, 3927], [863, 3925], [866, 3924], [870, 3924], [874, 3924], [878, 3925], [881, 3927], [884, 3929], [887, 3931], [889, 3934], [891, 3938], [892, 3941], [893, 3945], [893, 3949], [892, 3953], [891, 3956], [889, 3960], [887, 3963], [884, 3966], [881, 3968], [878, 3970], [874, 3971], [870, 3972], [867, 3972], [863, 3971], [859, 3970], [856, 3968], [853, 3966], [851, 3963], [848, 3960], [847, 3956], [846, 3953], [846, 3949], [846, 3945], [847, 3941], [848, 3938], [850, 3934]]
409	[[846, 4780], [848, 4773], [851, 4766], [854, 4759], [858, 4753], [862, 4748], [866, 4744], [871, 4741], [875, 4739], [879, 4739], [883, 4739], [887, 4741], [890, 4744], [893, 4749], [895, 4754], [897, 4760], [898, 4766], [898, 4774], [897, 4781], [896, 4789], [894, 4797], [892, 4804], [889, 4811], [885, 4817], [881, 4823], [877, 4827], [873, 4831], [868, 4833], [864, 4835], [860, 4834], [856, 4833], [852, 4831], [849, 4827], [847, 4822], [845, 4817], [844, 4810], [843, 4803], [843, 4796], [844, 4788], [846, 4780]]
410	[[916, 3684], [918, 3687], [919, 3691], [920, 3695], [920, 3699], [920, 3704], [919, 3708], [917, 3712], [914, 3716], [911, 3719], [908, 3722], [904, 3724], [900, 3726], [895, 3727], [891, 3728], [887, 3728], [883, 3727], [879, 3725], [875, 3723], [872, 3720], [870, 3717], [868, 3714], [867, 3710], [866, 3706], [866, 3701], [867, 3697], [869, 3693], [871, 3689], [874, 3686], [877, 3682], [881, 3680], [885, 3678], [889, 3676], [893, 3675], [898, 3675], [902, 3676], [906, 3677], [910, 3679], [913, 3681], [916, 3684]]
411	[[929, 4740], [932, 4743], [934, 4748], [935, 4752], [936, 4757], [935, 4763], [934, 4768], [932, 4773], [929, 4777], [925, 4782], [921, 4786], [917, 4789], [912, 4791], [906, 4793], [901, 4794], [896, 4794], [891, 4794], [886, 4792], [882, 4790], [878, 4787], [875, 4784], [873, 4779], [871, 4775], [870, 4770], [870, 4765], [871, 4760], [873, 4755], [875, 4750], [879, 4745], [883, 4741], [887, 4738], [892, 4735], [897, 4732], [902, 4731], [907, 4730], [912, 4731], [917, 4732], [922, 4734], [926, 4736], [929, 4740]]
412	[[908, 4127], [906, 4131], [902, 4135], [898, 4138], [894, 4141], [889, 4143], [883, 4144], [878, 4144], [872, 4144], [867, 4142], [862, 4140], [857, 4137], [853, 4134], [849, 4129], [846, 4125], [844, 4120], [843, 4115], [842, 4109], [843, 4104], [844, 4099], [846, 4094], [849, 4090], [853, 4087], [857, 4083], [862, 4081], [867, 4080], [873, 4079], [878, 4079], [884, 4080], [889, 4082], [894, 4085], [899, 4088], [903, 4092], [906, 4096], [908, 4101], [910, 4106], [911, 4111], [911, 4117], [910, 4122], [908, 4127]]
413	[[916, 3632], [917, 3637], [916, 3641], [915, 3645], [913, 3649], [910, 3653], [907, 3656], [903, 3659], [899, 3662], [894, 3663], [889, 3664], [884, 3665], [880, 3665], [875, 3664], [870, 3662], [866, 3660], [863, 3657], [860, 3653], [857, 3650], [856, 3646], [855, 3642], [855, 3637], [856, 3633], [857, 3629], [860, 3625], [863, 3621], [866, 3618], [870, 3616], [875, 3614], [880, 3612], [885, 3611], [890, 3611], [894, 3612], [899, 3613], [903, 3615], [907, 3618], [911, 3621], [913, 3624], [915, 3628], [916, 3632]]
414	[[935, 3552], [936, 3556], [935, 3560], [935, 3564], [933, 3568], [930, 3572], [927, 3575], [924, 3578], [920, 3581], [916, 3583], [911, 3584], [906, 3584], [902, 3584], [897, 3583], [893, 3582], [889, 3580], [885, 3577], [882, 3574], [880, 3571], [878, 3567], [878, 3563], [877, 3559], [878, 3555], [879, 3551], [881, 3547], [884, 3543], [887, 3540], [891, 3538], [895, 3535], [900, 3534], [904, 3533], [909, 3533], [914, 3533], [918, 3534], [922, 3536], [926, 3538], [929, 3541], [932, 3544], [934, 3548], [935, 3552]]
415	[[876, 3609], [874, 3604], [873, 3599], [872, 3595], [873, 3590], [873, 3585], [875, 3581], [877, 3577], [879, 3574], [882, 3571], [886, 3569], [890, 3568], [894, 3567], [898, 3567], [903, 3568], [907, 3570], [911, 3572], [915, 3576], [918, 3579], [921, 3583], [923, 3588], [925, 3592], [926, 3597], [926, 3602], [925, 3606], [924, 3611], [923, 3615], [920, 3618], [917, 3621], [914, 3624], [910, 3625], [906, 3626], [902, 3627], [898, 3626], [894, 3625], [889, 3623], [886, 3620], [882, 3617], [879, 3613], [876, 3609]]
416	[[871, 4473], [874, 4468], [877, 4463], [881, 4458], [885, 4454], [890, 4451], [894, 4449], [899, 4447], [903, 4447], [908, 4447], [912, 4449], [915, 4451], [918, 4454], [921, 4458], [922, 4463], [923, 4468], [924, 4474], [923, 4480], [922, 4486], [921, 4491], [918, 4497], [915, 4503], [911, 4507], [907, 4512], [903, 4515], [899, 4518], [894, 4520], [889, 4521], [885, 4521], [881, 4520], [877, 4518], [874, 4515], [871, 4512], [869, 4507], [867, 4502], [867, 4497], [867, 4491], [867, 4485], [869, 4479], [871, 4473]]
417	[[950, 4391], [945, 4395], [940, 4398], [933, 4399], [926, 4399], [918, 4398], [911, 4396], [903, 4392], [895, 4387], [888, 4382], [881, 4375], [875, 4368], [870, 4361], [866, 4353], [863, 4345], [861, 4338], [860, 4330], [861, 4323], [863, 4317], [866, 4312], [870, 4308], [875, 4305], [882, 4303], [888, 4302], [896, 4302], [903, 4304], [911, 4307], [919, 4311], [927, 4316], [934, 4322], [940, 4329], [946, 4336], [950, 4344], [954, 4352], [957, 4360], [958, 4367], [958, 4374], [956, 4381], [954, 4386], [950, 4391]]
418	[[944, 4612], [946, 4617], [946, 4622], [945, 4628], [942, 4633], [938, 4639], [934, 4644], [928, 4649], [921, 4654], [914, 4658], [907, 4661], [899, 4664], [891, 4666], [883, 4667], [876, 4667], [869, 4666], [863, 4664], [858, 4662], [853, 4659], [850, 4655], [848, 4650], [848, 4645], [848, 4640], [850, 4634], [853, 4629], [858, 4623], [863, 4618], [869, 4613], [876, 4609], [883, 4605], [891, 4602], [899, 4600], [907, 4598], [914, 4598], [921, 4598], [928, 4599], [934, 4602], [938, 4605], [942, 4608], [944, 4612]]
419	[[859, 4682], [855, 4674], [851, 4666], [849, 4658], [847, 4651], [846, 4643], [846, 4637], [847, 4631], [849, 4627], [851, 4624], [855, 4621], [859, 4621], [863, 4621], [868, 4623], [873, 4626], [879, 4630], [884, 4635], [890, 4641], [895, 4648], [899, 4656], [904, 4664], [907, 4672], [910, 4680], [912, 4688], [914, 4695], [914, 4702], [913, 4708], [912, 4713], [910, 4717], [907, 4720], [903, 4721], [899, 4721], [895, 4720], [889, 4718], [884, 4714], [879, 4710], [873, 4704], [868, 4697], [863, 4690], [859, 4682]]
420	[[962, 4226], [966, 4231], [968, 4237], [968, 4244], [967, 4252], [965, 4260], [961, 4269], [956, 4278], [950, 4287], [943, 4295], [935, 4303], [926, 4311], [917, 4317], [908, 4323], [899, 4327], [891, 4330], [883, 4331], [875, 4331], [869, 4330], [864, 4327], [860, 4323], [857, 4317], [856, 4311], [856, 4304], [858, 4296], [861, 4287], [865, 4278], [871, 4269], [877, 4260], [885, 4252], [893, 4244], [902, 4237], [911, 4231], [920, 4227], [929, 4223], [937, 4221], [945, 4220], [952, 4221], [958, 4223], [962, 4226]]
421	[[930, 4741], [929, 4746], [926, 4751], [923, 4755], [919, 4759], [915, 4762], [910, 4764], [904, 4766], [899, 4766], [893, 4766], [888, 4765], [882, 4763], [877, 4760], [873, 4757], [869, 4753], [866, 4748], [864, 4743], [862, 4738], [862, 4733], [862, 4728], [863, 4722], [865, 4717], [868, 4713], [872, 4709], [876, 4705], [881, 4703], [886, 4701], [891, 4700], [897, 4699], [903, 4700], [908, 4702], [913, 4704], [918, 4707], [922, 4711], [925, 4715], [928, 4720], [930, 4725], [931, 4730], [931, 4735], [930, 4741]]
422	[[900, 4409], [901, 4399], [903, 4390], [907, 4382], [912, 4374], [917, 4367], [924, 4361], [931, 4357], [938, 4354], [945, 4352], [953, 4353], [960, 4354], [967, 4358], [974, 4362], [980, 4368], [985, 4375], [989, 4383], [992, 4392], [993, 4402], [994, 4411], [993, 4421], [991, 4430], [988, 4439], [984, 4448], [979, 4455], [973, 4461], [966, 4466], [959, 4470], [952, 4472], [944, 4473], [937, 4472], [929, 4469], [922, 4465], [916, 4460], [911, 4453], [906, 4446], [903, 4437], [901, 4428], [899, 4419], [900, 4409]]
423	[[862, 4243], [860, 4237], [858, 4232], [857, 4226], [857, 4221], [858, 4216], [859, 4211], [861, 4207], [864, 4203], [867, 4201], [870, 4199], [874, 4198], [878, 4198], [883, 4199], [887, 4200], [891, 4203], [895, 4206], [899, 4210], [903, 4215], [906, 4220], [908, 4225], [910, 4231], [911, 4236], [912, 4242], [911, 4247], [910, 4252], [909, 4256], [907, 4260], [904, 4263], [900, 4266], [897, 4267], [893, 4268], [888, 4267], [884, 4266], [880, 4264], [875, 4261], [871, 4257], [868, 4253], [865, 4248], [862, 4243]]
