cell_id	coords
261	[[736, 4845], [735, 4849], [734, 4853], [733, 4857], [730, 4861], [728, 4864], [724, 4867], [721, 4869], [717, 4871], [712, 4871], [708, 4872], [704, 4871], [700, 4870], [696, 4868], [692, 4866], [689, 4863], [687, 4859], [685, 4855], [683, 4851], [683, 4847], [683, 4843], [683, 4839], [685, 4835], [687, 4831], [689, 4827], [692, 4824], [696, 4822], [700, 4820], [704, 4819], [708, 4818], [712, 4819], [717, 4819], [721, 4821], [724, 4823], [728, 4826], [730, 4829], [733, 4833], [734, 4837], [735, 4841], [736, 4845]]
262	[[759, 4754], [759, 4758], [758, 4762], [756, 4766], [754, 4770], [751, 4773], [748, 4776], [744, 4778], [740, 4779], [736, 4780], [731, 4780], [727, 4780], [723, 4779], [719, 4777], [716, 4774], [713, 4771], [710, 4768], [708, 4764], [707, 4760], [706, 4756], [706, 4752], [707, 4747], [708, 4743], [710, 4740], [713, 4736], [716, 4733], [719, 4731], [723, 4729], [727, 4728], [731, 4727], [736, 4727], [740, 4728], [744, 4730], [748, 4732], [751, 4735], [754, 4738], [756, 4741], [758, 4745], [759, 4750], [759, 4754]]
263	[[779, 2889], [778, 2894], [777, 2898], [775, 2902], [773, 2905], [770, 2909], [767, 2911], [763, 2914], [759, 2915], [755, 2916], [751, 2916], [747, 2916], [743, 2914], [739, 2913], [735, 2910], [732, 2907], [729, 2904], [727, 2900], [726, 2896], [725, 2892], [725, 2887], [726, 2883], [727, 2879], [729, 2875], [732, 2872], [735, 2869], [739, 2866], [743, 2865], [747, 2863], [751, 2863], [755, 2863], [759, 2864], [763, 2865], [767, 2868], [770, 2870], [773, 2873], [775, 2877], [777, 2881], [778, 2885], [779, 2889]]
264	[[765, 3356], [765, 3360], [764, 3365], [762, 3368], [760, 3372], [757, 3375], [754, 3378], [750, 3380], [746, 3382], [742, 3383], [737, 3383], [733, 3382], [729, 3381], [725, 3379], [722, 3377], [719, 3374], [716, 3370], [714, 3367], [713, 3362], [712, 3358], [712, 3354], [713, 3350], [714, 3346], [716, 3342], [719, 3338], [722, 3335], [725, 3333], [729, 3331], [733, 3330], [737, 3330], [742, 3330], [746, 3331], [750, 3332], [754, 3334], [757, 3337], [760, 3340], [762, 3344], [764, 3348], [765, 3352], [765, 3356]]
265	[[764, 2588], [763, 2592], [762, 2596], [761, 2600], [758, 2604], [755, 2607], [752, 2610], [748, 2612], [744, 2613], [740, 2614], [736, 2614], [732, 2614], [728, 2613], [724, 2611], [720, 2608], [717, 2605], [715, 2602], [713, 2598], [711, 2594], [710, 2590], [710, 2586], [711, 2581], [713, 2577], [715, 2574], [717, 2570], [720, 2567], [724, 2565], [728, 2563], [732, 2562], [736, 2561], [740, 2561], [744, 2562], [748, 2564], [752, 2566], [755, 2569], [758, 2572], [761, 2575], [762, 2579], [763, 2584], [764, 2588]]
266	[[755, 3699], [755, 3703], [754, 3708], [752, 3711], [750, 3715], [747, 3718], [744, 3721], [740, 3723], [736, 3725], [732, 3726], [728, 3726], [723, 3725], [719, 3724], [715, 3722], [712, 3720], [709, 3717], [706, 3713], [704, 3710], [703, 3705], [702, 3701], [702, 3697], [703, 3693], [704, 3689], [706, 3685], [709, 3681], [712, 3678], [715, 3676], [719, 3674], [723, 3673], [728, 3673], [732, 3673], [736, 3674], [740, 3675], [744, 3677], [747, 3680], [750, 3683], [752, 3687], [754, 3691], [755, 3695], [755, 3699]]
267	[[755, 4694], [754, 4699], [753, 4703], [752, 4707], [749, 4710], [747, 4713], [743, 4716], [740, 4718], [736, 4720], [731, 4721], [727, 4721], [723, 4720], [719, 4719], [715, 4717], [711, 4715], [708, 4712], [706, 4708], [704, 4705], [702, 4701], [702, 4696], [702, 4692], [702, 4688], [704, 4684], [706, 4680], [708, 4677], [711, 4674], [715, 4671], [719, 4669], [723, 4668], [727, 4668], [731, 4668], [736, 4669], [740, 4670], [743, 4672], [747, 4675], [749, 4678], [752, 4682], [753, 4686], [754, 4690], [755, 4694]]
268	[[750, 4341], [749, 4345], [748, 4350], [747, 4353], [744, 4357], [742, 4360], [738, 4363], [735, 4365], [731, 4367], [726, 4368], [722, 4368], [718, 4367], [714, 4366], [710, 4364], [706, 4362], [703, 4359], [701, 4355], [699, 4352], [697, 4347], [697, 4343], [697, 4339], [697, 4335], [699, 4331], [701, 4327], [703, 4323], [706, 4321], [710, 4318], [714, 4316], [718, 4315], [722, 4315], [726, 4315], [731, 4316], [735, 4317], [738, 4319], [742, 4322], [744, 4325], [747, 4329], [748, 4333], [749, 4337], [750, 4341]]
269	[[755, 3134], [755, 3138], [754, 3143], [752, 3147], [750, 3150], [747, 3153], [744, 3156], [740, 3158], [736, 3160], [732, 3161], [727, 3161], [723, 3160], [719, 3159], [715, 3157], [712, 3155], [709, 3152], [706, 3148], [704, 3145], [703, 3141], [702, 3136], [702, 3132], [703, 3128], [704, 3124], [706, 3120], [709, 3117], [712, 3114], [715, 3111], [719, 3109], [723, 3108], [727, 3108], [732, 3108], [736, 3109], [740, 3110], [744, 3112], [747, 3115], [750, 3118], [752, 3122], [754, 3126], [755, 3130], [755, 3134]]
270	[[768, 2640], [767, 2644], [766, 2648], [764, 2652], [762, 2656], [759, 2659], [756, 2661], [752, 2664], [748, 2665], [744, 2666], [740, 2666], [736, 2666], [731, 2664], [728, 2663], [724, 2660], [721, 2657], [718, 2654], [716, 2650], [715, 2646], [714, 2642], [714, 2637], [715, 2633], [716, 2629], [718, 2625], [721, 2622], [724, 2619], [728, 2617], [731, 2615], [736, 2613], [740, 2613], [744, 2613], [748, 2614], [752, 2616], [756, 2618], [759, 2620], [762, 2624], [764, 2627], [766, 2631], [767, 2635], [768, 2640]]
271	[[772, 4590], [772, 4594], [771, 4599], [769, 4602], [767, 4606], [764, 4609], [761, 4612], [757, 4614], [753, 4616], [749, 4616], [745, 4617], [740, 4616], [736, 4615], [732, 4613], [729, 4611], [726, 4608], [723, 4604], [721, 4601], [720, 4596], [719, 4592], [719, 4588], [720, 4584], [721, 4580], [723, 4576], [726, 4572], [729, 4569], [732, 4567], [736, 4565], [740, 4564], [745, 4564], [749, 4564], [753, 4565], [757, 4566], [761, 4568], [764, 4571], [767, 4574], [769, 4578], [771, 4582], [772, 4586], [772, 4590]]
272	[[810, 3355], [810, 3359], [809, 3364], [807, 3368], [805, 3371], [802, 3374], [799, 3377], [795, 3379], [791, 3381], [787, 3382], [783, 3382], [778, 3381], [774, 3380], [770, 3378], [767, 3376], [764, 3373], [761, 3369], [759, 3366], [758, 3362], [757, 3357], [757, 3353], [758, 3349], [759, 3345], [761, 3341], [764, 3338], [767, 3335], [770, 3332], [774, 3330], [778, 3329], [783, 3329], [787, 3329], [791, 3330], [795, 3331], [799, 3333], [802, 3336], [805, 3339], [807, 3343], [809, 3347], [810, 3351], [810, 3355]]
273	[[774, 3554], [774, 3558], [773, 3562], [771, 3566], [769, 3569], [766, 3573], [763, 3575], [759, 3578], [755, 3579], [751, 3580], [746, 3580], [742, 3580], [738, 3578], [734, 3577], [731, 3574], [728, 3571], [725, 3568], [723, 3564], [722, 3560], [721, 3556], [721, 3551], [722, 3547], [723, 3543], [725, 3539], [728, 3536], [731, 3533], [734, 3530], [738, 3529], [742, 3527], [746, 3527], [751, 3527], [755, 3528], [759, 3529], [763, 3532], [766, 3534], [769, 3538], [771, 3541], [773, 3545], [774, 3549], [774, 3554]]
274	[[776, 4725], [775, 4729], [774, 4733], [773, 4737], [771, 4741], [768, 4744], [764, 4747], [761, 4749], [757, 4750], [752, 4751], [748, 4751], [744, 4751], [740, 4750], [736, 4748], [732, 4745], [729, 4743], [727, 4739], [725, 4735], [723, 4731], [723, 4727], [723, 4723], [723, 4718], [725, 4714], [727, 4711], [729, 4707], [732, 4704], [736, 4702], [740, 4700], [744, 4699], [748, 4698], [752, 4698], [757, 4699], [761, 4701], [764, 4703], [768, 4706], [771, 4709], [773, 4713], [774, 4716], [775, 4721], [776, 4725]]
275	[[774, 4655], [773, 4659], [772, 4663], [771, 4667], [768, 4671], [765, 4674], [762, 4676], [758, 4679], [754, 4680], [750, 4681], [746, 4681], [742, 4681], [738, 4679], [734, 4678], [730, 4675], [727, 4672], [725, 4669], [723, 4665], [721, 4661], [721, 4657], [721, 4652], [721, 4648], [723, 4644], [725, 4640], [727, 4637], [730, 4634], [734, 4632], [738, 4630], [742, 4629], [746, 4628], [750, 4628], [754, 4629], [758, 4631], [762, 4633], [765, 4635], [768, 4639], [771, 4642], [772, 4646], [773, 4650], [774, 4655]]
276	[[757, 3632], [757, 3636], [756, 3640], [754, 3644], [752, 3648], [749, 3651], [746, 3654], [742, 3656], [738, 3657], [734, 3658], [730, 3658], [725, 3658], [721, 3657], [717, 3655], [714, 3652], [711, 3649], [708, 3646], [706, 3642], [705, 3638], [704, 3634], [704, 3630], [705, 3625], [706, 3621], [708, 3618], [711, 3614], [714, 3611], [717, 3609], [721, 3607], [725, 3606], [730, 3605], [734, 3605], [738, 3606], [742, 3608], [746, 3610], [749, 3613], [752, 3616], [754, 3619], [756, 3623], [757, 3628], [757, 3632]]
277	[[782, 2459], [781, 2464], [780, 2468], [779, 2472], [777, 2475], [774, 2479], [770, 2481], [767, 2483], [763, 2485], [758, 2486], [754, 2486], [750, 2485], [746, 2484], [742, 2482], [738, 2480], [735, 2477], [733, 2474], [731, 2470], [729, 2466], [729, 2461], [729, 2457], [729, 2453], [731, 2449], [733, 2445], [735, 2442], [738, 2439], [742, 2436], [746, 2434], [750, 2433], [754, 2433], [758, 2433], [763, 2434], [767, 2435], [770, 2437], [774, 2440], [777, 2443], [779, 2447], [780, 2451], [781, 2455], [782, 2459]]
278	[[761, 4230], [761, 4235], [760, 4239], [758, 4243], [756, 4246], [753, 4249], [750, 4252], [746, 4254], [742, 4256], [738, 4257], [734, 4257], [729, 4256], [725, 4255], [721, 4253], [718, 4251], [715, 4248], [712, 4245], [710, 4241], [709, 4237], [708, 4232], [708, 4228], [709, 4224], [710, 4220], [712, 4216], [715, 4213], [718, 4210], [721, 4207], [725, 4205], [729, 4204], [734, 4204], [738, 4204], [742, 4205], [746, 4206], [750, 4208], [753, 4211], [756, 4214], [758, 4218], [760, 4222], [761, 4226], [761, 4230]]
279	[[772, 3914], [772, 3918], [771, 3922], [769, 3926], [767, 3930], [764, 3933], [760, 3936], [757, 3938], [753, 3940], [748, 3940], [744, 3941], [740, 3940], [736, 3939], [732, 3937], [728, 3935], [725, 3932], [723, 3928], [721, 3924], [719, 3920], [719, 3916], [719, 3912], [719, 3908], [721, 3904], [723, 3900], [725, 3896], [728, 3893], [732, 3891], [736, 3889], [740, 3888], [744, 3887], [748, 3888], [753, 3888], [757, 3890], [760, 3892], [764, 3895], [767, 3898], [769, 3902], [771, 3906], [772, 3910], [772, 3914]]
280	[[774, 3844], [774, 3849], [773, 3853], [771, 3857], [769, 3860], [766, 3864], [762, 3866], [759, 3868], [755, 3870], [750, 3871], [746, 3871], [742, 3870], [738, 3869], [734, 3867], [730, 3865], [727, 3862], [725, 3859], [723, 3855], [721, 3851], [721, 3846], [721, 3842], [721, 3838], [723, 3834], [725, 3830], [727, 3827], [730, 3824], [734, 3821], [738, 3819], [742, 3818], [746, 3818], [750, 3818], [755, 3819], [759, 3820], [762, 3822], [766, 3825], [769, 3828], [771, 3832], [773, 3836], [774, 3840], [774, 3844]]
281	[[792, 4148], [791, 4152], [790, 4157], [789, 4161], [786, 4164], [783, 4167], [780, 4170], [776, 4172], [772, 4174], [768, 4175], [764, 4175], [760, 4174], [756, 4173], [752, 4171], [748, 4169], [745, 4166], [742, 4162], [740, 4159], [739, 4155], [738, 4150], [738, 4146], [739, 4142], [740, 4138], [742, 4134], [745, 4131], [748, 4128], [752, 4125], [756, 4123], [760, 4122], [764, 4122], [768, 4122], [772, 4123], [776, 4124], [780, 4126], [783, 4129], [786, 4132], [789, 4136], [790, 4140], [791, 4144], [792, 4148]]
282	[[740, 3874], [740, 3878], [739, 3882], [737, 3886], [735, 3890], [732, 3893], [729, 3896], [725, 3898], [721, 3899], [717, 3900], [713, 3900], [708, 3900], [704, 3899], [700, 3897], [697, 3894], [694, 3891], [691, 3888], [689, 3884], [688, 3880], [687, 3876], [687, 3872], [688, 3867], [689, 3863], [691, 3860], [694, 3856], [697, 3853], [700, 3851], [704, 3849], [708, 3848], [713, 3847], [717, 3847], [721, 3848], [725, 3850], [729, 3852], [732, 3855], [735, 3858], [737, 3861], [739, 3865], [740, 3870], [740, 3874]]
283	[[787, 4689], [786, 4693], [785, 4698], [784, 4702], [781, 4705], [778, 4708], [775, 4711], [771, 4713], [767, 4715], [763, 4716], [759, 4716], [755, 4715], [751, 4714], [747, 4712], [743, 4710], [740, 4707], [738, 4703], [736, 4700], [734, 4696], [733, 4691], [733, 4687], [734, 4683], [736, 4679], [738, 4675], [740, 4672], [743, 4669], [747, 4666], [751, 4664], [755, 4663], [759, 4663], [763, 4663], [767, 4664], [771, 4665], [775, 4667], [778, 4670], [781, 4673], [784, 4677], [785, 4681], [786, 4685], [787, 4689]]
284	[[793, 3965], [792, 3974], [789, 3982], [784, 3990], [778, 3997], [770, 4004], [761, 4009], [751, 4013], [740, 4016], [728, 4018], [716, 4018], [705, 4017], [693, 4014], [683, 4010], [673, 4005], [665, 3999], [658, 3992], [652, 3985], [649, 3976], [647, 3968], [647, 3959], [649, 3951], [653, 3943], [659, 3935], [666, 3929], [674, 3923], [684, 3918], [695, 3914], [706, 3912], [718, 3911], [729, 3912], [741, 3914], [752, 3917], [762, 3921], [771, 3927], [779, 3933], [785, 3941], [790, 3949], [792, 3957], [793, 3965]]
285	[[772, 4507], [771, 4511], [770, 4516], [769, 4520], [767, 4523], [764, 4526], [760, 4529], [757, 4531], [753, 4533], [748, 4534], [744, 4534], [740, 4533], [736, 4532], [732, 4530], [728, 4528], [725, 4525], [723, 4521], [721, 4518], [719, 4514], [719, 4509], [719, 4505], [719, 4501], [721, 4497], [723, 4493], [725, 4490], [728, 4487], [732, 4484], [736, 4482], [740, 4481], [744, 4481], [748, 4481], [753, 4482], [757, 4483], [760, 4485], [764, 4488], [767, 4491], [769, 4495], [770, 4499], [771, 4503], [772, 4507]]
286	[[781, 3786], [780, 3790], [779, 3794], [778, 3798], [775, 3802], [772, 3805], [769, 3808], [765, 3810], [761, 3811], [757, 3812], [753, 3812], [749, 3812], [745, 3811], [741, 3809], [737, 3806], [734, 3803], [732, 3800], [730, 3796], [728, 3792], [728, 3788], [728, 3784], [728, 3779], [730, 3775], [732, 3771], [734, 3768], [737, 3765], [741, 3763], [745, 3761], [749, 3760], [753, 3759], [757, 3759], [761, 3760], [765, 3762], [769, 3764], [772, 3767], [775, 3770], [778, 3773], [779, 3777], [780, 3781], [781, 3786]]
287	[[793, 3059], [792, 3063], [791, 3067], [790, 3071], [787, 3075], [785, 3078], [781, 3081], [778, 3083], [774, 3085], [769, 3085], [765, 3086], [761, 3085], [757, 3084], [753, 3082], [749, 3080], [746, 3077], [744, 3073], [742, 3069], [740, 3065], [740, 3061], [740, 3057], [740, 3053], [742, 3049], [744, 3045], [746, 3041], [749, 3038], [753, 3036], [757, 3034], [761, 3033], [765, 3032], [769, 3033], [774, 3033], [778, 3035], [781, 3037], [785, 3040], [787, 3043], [790, 3047], [791, 3051], [792, 3055], [793, 3059]]
288	[[818, 4660], [818, 4664], [817, 4668], [815, 4672], [813, 4676], [810, 4679], [807, 4681], [803, 4684], [799, 4685], [795, 4686], [790, 4686], [786, 4686], [782, 4684], [778, 4683], [775, 4680], [772, 4677], [769, 4674], [767, 4670], [766, 4666], [765, 4662], [765, 4657], [766, 4653], [767, 4649], [769, 4645], [772, 4642], [775, 4639], [778, 4636], [782, 4635], [786, 4633], [790, 4633], [795, 4633], [799, 4634], [803, 4635], [807, 4638], [810, 4640], [813, 4644], [815, 4647], [817, 4651], [818, 4655], [818, 4660]]
289	[[788, 2781], [788, 2785], [787, 2789], [785, 2793], [783, 2797], [780, 2800], [777, 2803], [773, 2805], [769, 2806], [765, 2807], [761, 2807], [756, 2807], [752, 2806], [748, 2804], [745, 2801], [742, 2798], [739, 2795], [737, 2791], [736, 2787], [735, 2783], [735, 2778], [736, 2774], [737, 2770], [739, 2766], [742, 2763], [745, 2760], [748, 2758], [752, 2756], [756, 2755], [761, 2754], [765, 2754], [769, 2755], [773, 2757], [777, 2759], [780, 2761], [783, 2765], [785, 2768], [787, 2772], [788, 2776], [788, 2781]]
290	[[787, 4461], [787, 4466], [786, 4470], [784, 4474], [782, 4477], [779, 4481], [776, 4483], [772, 4485], [768, 4487], [764, 4488], [759, 4488], [755, 4487], [751, 4486], [747, 4484], [744, 4482], [741, 4479], [738, 4476], [736, 4472], [735, 4468], [734, 4463], [734, 4459], [735, 4455], [736, 4451], [738, 4447], [741, 4444], [744, 4441], [747, 4438], [751, 4436], [755, 4435], [759, 4435], [764, 4435], [768, 4436], [772, 4437], [776, 4439], [779, 4442], [782, 4445], [784, 4449], [786, 4453], [787, 4457], [787, 4461]]
291	[[795, 4098], [795, 4102], [794, 4106], [792, 4110], [790, 4114], [787, 4117], [784, 4120], [780, 4122], [776, 4123], [772, 4124], [768, 4124], [763, 4124], [759, 4123], [755, 4121], [752, 4118], [749, 4115], [746, 4112], [744, 4108], [743, 4104], [742, 4100], [742, 4096], [743, 4091], [744, 4087], [746, 4084], [749, 4080], [752, 4077], [755, 4075], [759, 4073], [763, 4072], [768, 4071], [772, 4071], [776, 4072], [780, 4074], [784, 4076], [787, 4079], [790, 4082], [792, 4085], [794, 4089], [795, 4094], [795, 4098]]
292	[[793, 3670], [793, 3674], [792, 3678], [790, 3682], [788, 3686], [785, 3689], [782, 3692], [778, 3694], [774, 3695], [770, 3696], [766, 3696], [761, 3696], [757, 3695], [753, 3693], [750, 3690], [747, 3687], [744, 3684], [742, 3680], [741, 3676], [740, 3672], [740, 3668], [741, 3663], [742, 3659], [744, 3656], [747, 3652], [750, 3649], [753, 3647], [757, 3645], [761, 3644], [766, 3643], [770, 3643], [774, 3644], [778, 3646], [782, 3648], [785, 3651], [788, 3654], [790, 3657], [792, 3661], [793, 3665], [793, 3670]]
293	[[747, 3844], [745, 3837], [743, 3829], [742, 3822], [741, 3815], [742, 3808], [744, 3802], [746, 3796], [749, 3792], [753, 3789], [757, 3787], [762, 3786], [767, 3786], [773, 3787], [778, 3790], [783, 3794], [789, 3798], [793, 3804], [798, 3810], [801, 3817], [805, 3825], [807, 3832], [808, 3840], [809, 3847], [809, 3854], [808, 3861], [806, 3867], [803, 3871], [800, 3875], [796, 3878], [791, 3880], [786, 3880], [781, 3879], [775, 3877], [770, 3874], [764, 3870], [759, 3864], [755, 3858], [751, 3852], [747, 3844]]
294	[[787, 4278], [786, 4282], [785, 4286], [784, 4290], [781, 4294], [778, 4297], [775, 4299], [771, 4302], [767, 4303], [763, 4304], [759, 4304], [755, 4304], [751, 4302], [747, 4301], [743, 4298], [740, 4295], [738, 4292], [736, 4288], [734, 4284], [734, 4280], [734, 4275], [734, 4271], [736, 4267], [738, 4263], [740, 4260], [743, 4257], [747, 4255], [751, 4253], [755, 4252], [759, 4251], [763, 4251], [767, 4252], [771, 4254], [775, 4256], [778, 4258], [781, 4262], [784, 4265], [785, 4269], [786, 4273], [787, 4278]]
295	[[786, 3078], [786, 3083], [785, 3087], [783, 3091], [781, 3094], [778, 3098], [775, 3100], [771, 3102], [767, 3104], [763, 3105], [759, 3105], [754, 3104], [750, 3103], [746, 3101], [743, 3099], [740, 3096], [737, 3093], [735, 3089], [734, 3085], [733, 3081], [733, 3076], [734, 3072], [735, 3068], [737, 3064], [740, 3061], [743, 3058], [746, 3055], [750, 3054], [754, 3052], [759, 3052], [763, 3052], [767, 3053], [771, 3054], [775, 3057], [778, 3059], [781, 3062], [783, 3066], [785, 3070], [786, 3074], [786, 3078]]
296	[[796, 2646], [796, 2650], [795, 2654], [793, 2658], [791, 2662], [788, 2665], [785, 2668], [781, 2670], [777, 2671], [773, 2672], [769, 2672], [765, 2672], [760, 2671], [757, 2669], [753, 2666], [750, 2663], [747, 2660], [745, 2656], [744, 2652], [743, 2648], [743, 2644], [744, 2639], [745, 2635], [747, 2631], [750, 2628], [753, 2625], [757, 2623], [760, 2621], [765, 2620], [769, 2619], [773, 2619], [777, 2620], [781, 2622], [785, 2624], [788, 2626], [791, 2630], [793, 2633], [795, 2637], [796, 2641], [796, 2646]]
297	[[776, 3884], [776, 3888], [775, 3892], [773, 3896], [771, 3900], [768, 3903], [765, 3905], [761, 3908], [757, 3909], [753, 3910], [749, 3910], [745, 3910], [740, 3908], [737, 3907], [733, 3904], [730, 3901], [727, 3898], [725, 3894], [724, 3890], [723, 3886], [723, 3881], [724, 3877], [725, 3873], [727, 3869], [730, 3866], [733, 3863], [737, 3860], [740, 3859], [745, 3857], [749, 3857], [753, 3857], [757, 3858], [761, 3860], [765, 3862], [768, 3864], [771, 3868], [773, 3871], [775, 3875], [776, 3879], [776, 3884]]
